candidate_id,display_name,platform,canonical_url,username,city,subscriber_count,audience_band,contactability,verification_status,source_url,discovery_source_url,evidence_url,evidence_summary,lead_seeded,directory_queries,researched_at
6aeb3c8a40c268e5609f,Новостройки Медовые,youtube,https://www.youtube.com/@novostroyki_medovie,novostroyki_medovie,Санкт-Петербург,6460,nano,manual_only,original_profile_opened,https://www.youtube.com/@novostroyki_medovie,https://www.youtube.com/results?search_query=%D0%9A%D1%83%D1%80%D0%BE%D1%80%D1%82%D0%BD%D1%8B%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80+%D0%BC%D0%B5%D1%81%D1%82&hl=ru,https://www.youtube.com/watch?v=AhFE-L8FzQo,Видео «Вы не узнаете Курортный район Петербурга | Новостройки Медовые» содержит явную привязку к городу.,False,Курортный район обзор мест | Невский район обзор мест | Невский район семейный обзор | Приморский район Санкт-Петербург блог | Приморский район куда сходить | Приморский район обзор мест | Приморский район семейный обзор,2026-08-23T13:24:34.157316+00:00
ddad8472889f32328c05,Новостройки Недвижимость Санкт-Петербурга | Питер,youtube,https://www.youtube.com/@Estateme,Estateme,Санкт-Петербург,11600,micro,manual_only,original_profile_opened,https://www.youtube.com/@Estateme,https://www.youtube.com/results?search_query=Legenda+%D0%AF%D1%85%D1%82%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=O5OK1JmlkJQ,Видео «ЖК Легенда на Охте - цены космос или норм ? Подбираем квартиру для жизни  в Санкт-Петербурге СПб» содержит явную привязку к городу.,True,Legenda Яхтенная Санкт-Петербург обзор | Stockholm жилой комплекс Санкт-Петербург обзор | Калининский район Санкт-Петербург блог | Калининский район кафе обзор | Калининский район обзор мест | Калининский район семейный обзор | Красногвардейский район Санкт-Петербург блог | Красногвардейский район семейный обзор | Кудрово семейный обзор | Медный Всадник жилой комплекс Санкт-Петербург обзор | Парнас Санкт-Петербург блог | Парнас куда сходить | Парнас обзор мест | Приморский район Санкт-Петербург блог | Приморский район обзор мест | Приморский район семейный обзор | Пушкинский район семейный обзор | Фрунзенский район семейный обзор | Черная речка Санкт-Петербург блог | Черная речка кафе обзор | Черная речка куда сходить | Черная речка обзор мест | Черная речка семейный обзор | жилые комплексы Санкт-Петербург обзор | лучшие новостройки Петербург | новостройки СПб блогер | новостройки Санкт-Петербург обзор,2026-08-23T13:24:22.060192+00:00
8c37dc848164a769b279,НОВОСТРОЙКИ ПЕТРА,youtube,https://www.youtube.com/@NovostroykiPetra,NovostroykiPetra,Санкт-Петербург,52,nano,manual_only,original_profile_opened,https://www.youtube.com/@NovostroykiPetra,https://www.youtube.com/results?search_query=%D0%9F%D0%B5%D1%82%D1%80%D0%BE%D0%B4%D0%B2%D0%BE%D1%80%D1%86%D0%BE%D0%B2%D1%8B%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D1%81%D0%B5%D0%BC%D0%B5%D0%B9%D0%BD%D1%8B%D0%B9+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=y_RkPEUuIfE,Видео «Обзор ЯНИНО 2025 - Недорогой семейный район у КАДа Санкт-Петербурга» содержит явную привязку к городу.,False,Петродворцовый район семейный обзор,2026-08-23T13:24:35.095114+00:00
1033f9678da724e302a2,Новостройки Питера глазами Ами,youtube,https://www.youtube.com/@aleksandraAmi,aleksandraAmi,Санкт-Петербург,14800,micro,manual_only,original_profile_opened,https://www.youtube.com/@aleksandraAmi,https://www.youtube.com/results?search_query=%D0%A7%D0%B5%D1%80%D0%BD%D0%B0%D1%8F+%D1%80%D0%B5%D1%87%D0%BA%D0%B0+%D0%BA%D1%83%D0%B4%D0%B0+%D1%81%D1%85%D0%BE%D0%B4%D0%B8%D1%82%D1%8C&hl=ru,https://www.youtube.com/watch?v=JVU6izVQG08,Видео «Черная речка: что из себя представляет этот район? | Обзор районов СПб  | Новостройки СПБ» содержит явную привязку к городу.,False,Черная речка куда сходить,2026-08-23T13:24:49.578190+00:00
600ee748e070fcc3ecf7,Новостройки Питера: TOWER GROUP,youtube,https://www.youtube.com/@towergroup.realestate,towergroup.realestate,Санкт-Петербург,4260,nano,manual_only,original_profile_opened,https://www.youtube.com/@towergroup.realestate,https://www.youtube.com/results?search_query=%D0%9A%D1%80%D0%B0%D1%81%D0%BD%D0%BE%D0%B3%D0%B2%D0%B0%D1%80%D0%B4%D0%B5%D0%B9%D1%81%D0%BA%D0%B8%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=NX-Q7nBPCHw,Видео «Олег о районах Санкт-Петербурга 😆 #недвижимость #спб #санктпетербург #тиньков #питер #новостройки» содержит явную привязку к городу.,False,Красногвардейский район Санкт-Петербург блог | лучшие городские события Петербург,2026-08-23T13:24:33.090198+00:00
badb9f180bc6b02b01ba,Новостройки Санкт-Петербурга,youtube,https://www.youtube.com/@toprealtyspb,toprealtyspb,Санкт-Петербург,709,nano,manual_only,original_profile_opened,https://www.youtube.com/@toprealtyspb,https://www.youtube.com/results?search_query=Legenda+%D0%9E%D0%BF%D1%82%D0%B8%D0%BA%D0%BE%D0%B2+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=C9IhZybRnKY,Видео «ЖК Legenda на Оптиков - подземный паркинг» содержит явную привязку к городу.,True,Legenda Оптиков Санкт-Петербург обзор,2026-08-23T13:24:22.053110+00:00
7e05509e4eeacf405d9a,Новостройки Санкт-Петербурга и Москвы - Novostroy,youtube,https://www.youtube.com/@NovostroySu,NovostroySu,Санкт-Петербург,16800,micro,manual_only,original_profile_opened,https://www.youtube.com/@NovostroySu,https://www.youtube.com/results?search_query=%D0%BC%D1%83%D0%B7%D0%B5%D0%B8+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=nwvw_asg7pI,Видео «САМЫЕ НЕОРДИНАРНЫЕ МУЗЕИ И ПАМЯТНИКИ ПЕТЕРБУРГА КОТОРЫЕ ВЫ ОБЯЗАНЫ ПОСЕТИТЬ» содержит явную привязку к городу.,False,лучшие музеи Петербург | музеи Санкт-Петербург обзор,2026-08-23T13:24:56.205089+00:00
bf31b4985aa34e0b004f,Новостройки СПб | Realist Estate,youtube,https://www.youtube.com/@estate_realist,estate_realist,Санкт-Петербург,230,nano,manual_only,original_profile_opened,https://www.youtube.com/@estate_realist,https://www.youtube.com/results?search_query=%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D1%80%D0%BE%D0%B9%D0%BA%D0%B8+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=rQ4YN-e-gXE,Видео «Где купить квартиру в СПБ в 2026? ТОП-3 лучших ЖК» содержит явную привязку к городу.,False,жилые комплексы СПб блогер | жилые комплексы Санкт-Петербург обзор | лучшие жилые комплексы Петербург | лучшие новостройки Петербург | новостройки СПб блогер | новостройки Санкт-Петербург обзор,2026-08-23T13:25:02.038595+00:00
ff9ff93b1c4d614a4ea2,Новостройки СПб Недвижимость с Георгием Патаниным,youtube,https://www.youtube.com/@georgiypatanin,georgiypatanin,Санкт-Петербург,16400,micro,manual_only,original_profile_opened,https://www.youtube.com/@georgiypatanin,https://www.youtube.com/results?search_query=%D0%A2%D0%9A+%D0%9F%D1%80%D0%BE%D0%BC%D0%B5%D0%BD%D0%B0%D0%B4+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=CoHw2XxXzTk,Видео «Жилой комплекс Променад. Обзор новостроек Санкт-Петербурга.» содержит явную привязку к городу.,True,Legenda Оптиков Санкт-Петербург обзор | Адмиралтейский район обзор мест | Адмиралтейский район семейный обзор | Красногвардейский район обзор мест | Кудрово кафе обзор | Кудрово обзор мест | Кудрово семейный обзор | Петроградка семейный обзор | Петродворцовый район семейный обзор | ТК Променад Санкт-Петербург обзор | жилые комплексы СПб блогер | лучшие жилые комплексы Петербург | новостройки СПб блогер,2026-08-23T13:24:19.783171+00:00
4dff1b74eff8dd668eb5,Новостройки СПб своими глазами,youtube,https://www.youtube.com/@novostroyikiSpb,novostroyikiSpb,Санкт-Петербург,9650,nano,manual_only,original_profile_opened,https://www.youtube.com/@novostroyikiSpb,https://www.youtube.com/results?search_query=%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D1%80%D0%BE%D0%B9%D0%BA%D0%B8+%D0%A1%D0%9F%D0%B1+%D0%B1%D0%BB%D0%BE%D0%B3%D0%B5%D1%80&hl=ru,https://www.youtube.com/watch?v=ansmVX8JE2c,Видео «Новостройки СПб Курортного района ЖК Лисино от Унистрой» содержит явную привязку к городу.,False,жилые комплексы СПб блогер | лучшие новостройки Петербург | новостройки СПб блогер,2026-08-23T13:25:02.401856+00:00
0389fbe2b1cfa2baa105,Обзор интересных сайтов и групп,youtube,https://www.youtube.com/@obzor_it,obzor_it,Санкт-Петербург,3220,nano,manual_only,original_profile_opened,https://www.youtube.com/@obzor_it,https://www.youtube.com/results?search_query=HIT+FITNESS+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=Di2K7PW9d0o,Видео «Фитнес клубы в Приморском районе СПб» содержит явную привязку к городу.,True,HIT FITNESS Санкт-Петербург обзор,2026-08-23T13:24:16.075650+00:00
059522644c3a07a786a5,Обо всём понемногу,youtube,https://www.youtube.com/@_obo_vsem_,_obo_vsem_,Санкт-Петербург,1650,nano,manual_only,original_profile_opened,https://www.youtube.com/@_obo_vsem_,https://www.youtube.com/results?search_query=%D0%9D%D0%BE%D0%B2%D0%B0%D1%8F+%D0%93%D0%BE%D0%BB%D0%BB%D0%B0%D0%BD%D0%B4%D0%B8%D1%8F+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80+%D0%BC%D0%B5%D1%81%D1%82&hl=ru,https://www.youtube.com/watch?v=dNDkCQp3oVA,Видео «Новая Голландия остров в Санкт-Петербурге» содержит явную привязку к городу.,False,Новая Голландия обзор мест,2026-08-23T13:24:45.781660+00:00
0c449ec35f36fc21963d,Океан книг,youtube,https://www.youtube.com/@%D0%9E%D0%BA%D0%B5%D0%B0%D0%BD%D0%9A%D0%BD%D0%B8%D0%B3,%D0%9E%D0%BA%D0%B5%D0%B0%D0%BD%D0%9A%D0%BD%D0%B8%D0%B3,Санкт-Петербург,879,nano,manual_only,original_profile_opened,https://www.youtube.com/@%D0%9E%D0%BA%D0%B5%D0%B0%D0%BD%D0%9A%D0%BD%D0%B8%D0%B3,https://www.youtube.com/results?search_query=%D0%BA%D0%BD%D0%B8%D0%B6%D0%BD%D1%8B%D0%B5+%D0%BC%D0%B0%D0%B3%D0%B0%D0%B7%D0%B8%D0%BD%D1%8B+%D0%9F%D0%B8%D1%82%D0%B5%D1%80+shorts&hl=ru,https://www.youtube.com/watch?v=sOLRf8LtdM0,Видео «Книжные магазины Петербурга: обзор интересных и рекомендации | Рубрика: Книжный магазин» содержит явную привязку к городу.,False,книжные магазины Питер shorts | книжные магазины Санкт-Петербург обзор,2026-08-23T13:25:05.491566+00:00
0e5d02645a1466eca5df,Около туризма,youtube,https://www.youtube.com/@okolo_turizma,okolo_turizma,Санкт-Петербург,8740,nano,manual_only,original_profile_opened,https://www.youtube.com/@okolo_turizma,https://www.youtube.com/results?search_query=%D0%A1%D0%9F%D0%B1+%D0%BA%D1%83%D0%B4%D0%B0+%D1%81%D1%85%D0%BE%D0%B4%D0%B8%D1%82%D1%8C&hl=ru,https://www.youtube.com/watch?v=TDRSnOgox9k,Видео «Красивые места Ленобласти и Карелии рядом с СПб | Куда съездить на природу из Питера» содержит явную привязку к городу.,False,Петроградка куда сходить | Питер необычные места | СПб куда сходить,2026-08-23T13:24:15.134175+00:00
928d2e1cc12bac70dfbe,Окрестности,youtube,https://www.youtube.com/@Dancer2826,Dancer2826,Санкт-Петербург,347,nano,manual_only,original_profile_opened,https://www.youtube.com/@Dancer2826,https://www.youtube.com/results?search_query=%D0%9A%D0%BE%D0%BB%D0%BF%D0%B8%D0%BD%D1%81%D0%BA%D0%B8%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80+%D0%BC%D0%B5%D1%81%D1%82&hl=ru,https://www.youtube.com/watch?v=T4_wIKkQd64,Видео «ОКРЕСТНОСТИ. КОЛПИНО.» содержит явную привязку к городу.,False,Колпинский район куда сходить | Колпинский район обзор мест,2026-08-23T13:24:32.035798+00:00
c7e69b8e24d752c05807,Оксана Любимова,youtube,https://www.youtube.com/@%D0%9E%D0%BA%D1%81%D0%B0%D0%BD%D0%B0%D0%9B%D1%8E%D0%B1%D0%B8%D0%BC%D0%BE%D0%B2%D0%B0-%D1%828%D0%B5,%D0%9E%D0%BA%D1%81%D0%B0%D0%BD%D0%B0%D0%9B%D1%8E%D0%B1%D0%B8%D0%BC%D0%BE%D0%B2%D0%B0-%D1%828%D0%B5,Санкт-Петербург,3,nano,manual_only,original_profile_opened,https://www.youtube.com/@%D0%9E%D0%BA%D1%81%D0%B0%D0%BD%D0%B0%D0%9B%D1%8E%D0%B1%D0%B8%D0%BC%D0%BE%D0%B2%D0%B0-%D1%828%D0%B5,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D0%B4%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D0%B5+%D0%BF%D1%80%D0%B0%D0%B7%D0%B4%D0%BD%D0%B8%D0%BA%D0%B8+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=Z1Qb-eETpKA,Видео «Аниматоры СПб детские праздники Санкт- Петербург» содержит явную привязку к городу.,False,детские праздники Питер shorts | детские праздники Санкт-Петербург обзор | лучшие детские праздники Петербург,2026-08-23T13:24:54.784684+00:00
c9dc0a34928dbf6bdc7f,Оксана Олейникова,youtube,https://www.youtube.com/@OksanaOleynikova,OksanaOleynikova,Санкт-Петербург,,unknown,manual_only,original_profile_opened,https://www.youtube.com/@OksanaOleynikova,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D0%BE%D1%80%D0%B3%D0%B0%D0%BD%D0%B8%D0%B7%D0%B0%D1%82%D0%BE%D1%80%D1%8B+%D0%BC%D0%B5%D1%80%D0%BE%D0%BF%D1%80%D0%B8%D1%8F%D1%82%D0%B8%D0%B9+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=gYQaHgBO44Y,"Видео «""БАБОЧКА"" организация праздников и проведение мероприятий. САНКТ-ПЕТЕРБУРГ» содержит явную привязку к городу.",False,лучшие организаторы мероприятий Петербург,2026-08-23T13:25:03.417716+00:00
366ecc7be4f0d8fd456a,Оксана Петрик Недвижимость в СПб,youtube,https://www.youtube.com/@%D0%9E%D0%BA%D1%81%D0%B0%D0%BD%D0%B0%D0%9F%D0%B5%D1%82%D1%80%D0%B8%D0%BA%D0%9D%D0%B5%D0%B4%D0%B2%D0%B8%D0%B6%D0%B8%D0%BC%D0%BE%D1%81%D1%82%D1%8C%D0%B2%D0%A1%D0%9F%D0%B1,%D0%9E%D0%BA%D1%81%D0%B0%D0%BD%D0%B0%D0%9F%D0%B5%D1%82%D1%80%D0%B8%D0%BA%D0%9D%D0%B5%D0%B4%D0%B2%D0%B8%D0%B6%D0%B8%D0%BC%D0%BE%D1%81%D1%82%D1%8C%D0%B2%D0%A1%D0%9F%D0%B1,Санкт-Петербург,6,nano,manual_only,original_profile_opened,https://www.youtube.com/@%D0%9E%D0%BA%D1%81%D0%B0%D0%BD%D0%B0%D0%9F%D0%B5%D1%82%D1%80%D0%B8%D0%BA%D0%9D%D0%B5%D0%B4%D0%B2%D0%B8%D0%B6%D0%B8%D0%BC%D0%BE%D1%81%D1%82%D1%8C%D0%B2%D0%A1%D0%9F%D0%B1,https://www.youtube.com/results?search_query=%D0%9A%D0%B0%D0%BB%D0%B8%D0%BD%D0%B8%D0%BD%D1%81%D0%BA%D0%B8%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=y7EVwfeszzY,"Видео «Санкт-Петербург, Калининский район, Кондратьевский проспект, 40.» содержит явную привязку к городу.",False,Калининский район Санкт-Петербург блог,2026-08-23T13:24:31.064035+00:00
320d707c8b226fd1aa3f,олксикью,youtube,https://www.youtube.com/@allxqu,allxqu,Санкт-Петербург,55,nano,manual_only,original_profile_opened,https://www.youtube.com/@allxqu,https://www.youtube.com/results?search_query=%D0%9E%D0%B7%D0%B5%D1%80%D0%BA%D0%B8+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=cwgqpEnMaBE,Видео «Влог || Наша первая поездка в Санкт-Петербург» содержит явную привязку к городу.,False,Озерки Санкт-Петербург блог,2026-08-23T13:24:38.589230+00:00
a499b391be41264c8b1c,Ольга | Альтова,youtube,https://www.youtube.com/@AAolga,AAolga,Санкт-Петербург,738,nano,manual_only,original_profile_opened,https://www.youtube.com/@AAolga,https://www.youtube.com/results?search_query=%D0%BA%D0%BE%D1%81%D0%BC%D0%B5%D1%82%D0%BE%D0%BB%D0%BE%D0%B3%D0%B8%D1%8F+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=IgPudxdsPGA,Видео «Что я сделала с лицом?|Инъекции|Сколько стоит?|Обзор клиники в Петербурге» содержит явную привязку к городу.,False,косметология Санкт-Петербург обзор,2026-08-23T13:24:51.120269+00:00
4f31a57a3028e41de758,Ольга Зайцева,youtube,https://www.youtube.com/@olgazayc,olgazayc,Санкт-Петербург,2970,nano,manual_only,original_profile_opened,https://www.youtube.com/@olgazayc,https://www.youtube.com/results?search_query=%D0%9D%D0%BE%D0%B2%D0%B0%D1%8F+%D0%93%D0%BE%D0%BB%D0%BB%D0%B0%D0%BD%D0%B4%D0%B8%D1%8F+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80+%D0%BC%D0%B5%D1%81%D1%82&hl=ru,https://www.youtube.com/watch?v=iTLcAGIFsho,Видео «Новая Голландия в Санкт-Петербурге. Почему не надо лезть в бутылку)» содержит явную привязку к городу.,False,Новая Голландия обзор мест | Новая Голландия семейный обзор,2026-08-23T13:24:45.806493+00:00
7f95d4b10eb06d53d0c5,Ольга Качанова. Семейный канал.,youtube,https://www.youtube.com/@olgakachanovavlog,olgakachanovavlog,Санкт-Петербург,35500,micro,manual_only,original_profile_opened,https://www.youtube.com/@olgakachanovavlog,https://www.youtube.com/results?search_query=%D0%A1%D0%9F%D0%B1+%D1%81%D0%B5%D0%BC%D0%B5%D0%B9%D0%BD%D1%8B%D0%B9+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=Tml3TkG1Jqc,"Видео «Влог 2.0 🔥 Я не ожидала, чем закончится эта неделя! Съемки с Ириной Горбачёвой и поездка в Питер» содержит явную привязку к городу.",False,СПб семейный блог,2026-08-23T13:24:13.829735+00:00
0188df1d15b1cd5152ca,Олька на минималках,youtube,https://www.youtube.com/@olka_na_minimalkax,olka_na_minimalkax,Санкт-Петербург,1260,nano,manual_only,original_profile_opened,https://www.youtube.com/@olka_na_minimalkax,https://www.youtube.com/results?search_query=%D0%9A%D1%83%D0%B4%D1%80%D0%BE%D0%B2%D0%BE+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80+%D0%BC%D0%B5%D1%81%D1%82&hl=ru,https://www.youtube.com/watch?v=GUdnvpi_IlA,Видео «Живу в Кудрово 4 года - плюсы и минусы. Обзор жизни в пригороде Питера.» содержит явную привязку к городу.,False,Кудрово кафе обзор | Кудрово обзор мест | Кудрово семейный обзор,2026-08-23T13:24:37.634562+00:00
dc9789290fbe9aa3139f,Омега. Технологии будущего,youtube,https://www.youtube.com/@omegafuture,omegafuture,Санкт-Петербург,582,nano,manual_only,original_profile_opened,https://www.youtube.com/@omegafuture,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D1%82%D0%B5%D0%B0%D1%82%D1%80%D1%8B+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=FVQKFdunAcY,Видео «ТОП-5 спектаклей в Петербурге» содержит явную привязку к городу.,False,лучшие театры Петербург | театры Питер shorts,2026-08-23T13:24:55.437233+00:00
12e35d646af01cddf98f,Организация детских праздников в Санкт-Петербурге - Art-for-kids.ru,youtube,https://www.youtube.com/@Art-for-kidsRu,Art-for-kidsRu,Санкт-Петербург,19,nano,manual_only,original_profile_opened,https://www.youtube.com/@Art-for-kidsRu,https://www.youtube.com/results?search_query=%D0%B4%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D0%B5+%D0%BF%D1%80%D0%B0%D0%B7%D0%B4%D0%BD%D0%B8%D0%BA%D0%B8+%D0%A1%D0%9F%D0%B1+%D0%B1%D0%BB%D0%BE%D0%B3%D0%B5%D1%80&hl=ru,https://www.youtube.com/watch?v=hxjX8QOO15Q,Видео «Детские праздники в Санкт-Петербурге - Арт Фо Кидс» содержит явную привязку к городу.,False,детские праздники Питер shorts | детские праздники СПб блогер | детские праздники Санкт-Петербург обзор | лучшие детские праздники Петербург,2026-08-23T13:24:54.454929+00:00
23aa1d5083ba0e36faeb,Отдых Путешествия,youtube,https://www.youtube.com/@%D0%9E%D1%82%D0%B4%D1%8B%D1%85%D0%9F%D1%83%D1%82%D0%B5%D1%88%D0%B5%D1%81%D1%82%D0%B2%D0%B8%D1%8F-%D1%8A1%D0%B4,%D0%9E%D1%82%D0%B4%D1%8B%D1%85%D0%9F%D1%83%D1%82%D0%B5%D1%88%D0%B5%D1%81%D1%82%D0%B2%D0%B8%D1%8F-%D1%8A1%D0%B4,Санкт-Петербург,22,nano,manual_only,original_profile_opened,https://www.youtube.com/@%D0%9E%D1%82%D0%B4%D1%8B%D1%85%D0%9F%D1%83%D1%82%D0%B5%D1%88%D0%B5%D1%81%D1%82%D0%B2%D0%B8%D1%8F-%D1%8A1%D0%B4,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D1%82%D0%B5%D0%B0%D1%82%D1%80%D1%8B+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=7TveKjoKNGM,Видео «Театры Санкт Петербурга» содержит явную привязку к городу.,False,лучшие театры Петербург,2026-08-23T13:24:55.456250+00:00
fda28ee2a3e525f2a49b,"Открытый город - экскурсии, лекции, квесты",youtube,https://www.youtube.com/@%D0%9E%D1%82%D0%BA%D1%80%D1%8B%D1%82%D1%8B%D0%B9%D0%B3%D0%BE%D1%80%D0%BE%D0%B4-%D1%8D%D0%BA%D1%81%D0%BA%D1%83%D1%80%D1%81%D0%B8%D0%B8,%D0%9E%D1%82%D0%BA%D1%80%D1%8B%D1%82%D1%8B%D0%B9%D0%B3%D0%BE%D1%80%D0%BE%D0%B4-%D1%8D%D0%BA%D1%81%D0%BA%D1%83%D1%80%D1%81%D0%B8%D0%B8,Санкт-Петербург,8540,nano,manual_only,original_profile_opened,https://www.youtube.com/@%D0%9E%D1%82%D0%BA%D1%80%D1%8B%D1%82%D1%8B%D0%B9%D0%B3%D0%BE%D1%80%D0%BE%D0%B4-%D1%8D%D0%BA%D1%81%D0%BA%D1%83%D1%80%D1%81%D0%B8%D0%B8,https://www.youtube.com/results?search_query=%D0%9F%D0%B5%D1%82%D1%80%D0%BE%D0%B3%D1%80%D0%B0%D0%B4%D1%81%D0%BA%D0%B8%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%BA%D1%83%D0%B4%D0%B0+%D1%81%D1%85%D0%BE%D0%B4%D0%B8%D1%82%D1%8C&hl=ru,https://www.youtube.com/watch?v=v21TtehIGFg,Видео «Петроградская сторона» содержит явную привязку к городу.,False,Петроградский район куда сходить | Петроградский район обзор мест,2026-08-23T13:24:35.750817+00:00
aa434bacf3dad45cd7e3,Отпуск с БМВ,youtube,https://www.youtube.com/@mbogdanov777,mbogdanov777,Санкт-Петербург,12000,micro,manual_only,original_profile_opened,https://www.youtube.com/@mbogdanov777,https://www.youtube.com/results?search_query=%D0%9A%D0%BE%D0%BB%D0%BF%D0%B8%D0%BD%D1%81%D0%BA%D0%B8%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80+%D0%BC%D0%B5%D1%81%D1%82&hl=ru,https://www.youtube.com/watch?v=wMcIRMAG6p0,Видео «Места съемок фильмов Колпино. Металлострой. Усть-Ижора. Саперный. Часть третья #отпусксбмв» содержит явную привязку к городу.,False,Колпинский район обзор мест,2026-08-23T13:24:32.050455+00:00
e7bad49cadfc07c1189d,Отряд Кажана,youtube,https://www.youtube.com/@kazhansquad,kazhansquad,Санкт-Петербург,935,nano,manual_only,original_profile_opened,https://www.youtube.com/@kazhansquad,https://www.youtube.com/results?search_query=%D0%9E%D0%B7%D0%B5%D1%80%D0%BA%D0%B8+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80+%D0%BC%D0%B5%D1%81%D1%82&hl=ru,https://www.youtube.com/watch?v=qaPlZglz4bs,Видео «Питер. ТКК Озерки. Большой обзор.» содержит явную привязку к городу.,False,Озерки обзор мест,2026-08-23T13:24:40.429028+00:00
